,_id,weekending,season,seasonweek,ageclass,percent_ill,seasonday,domain
605,620b9d0686c1ac36efa63ea6,2021-05-08,2020-2021,45,Total,1.90738709509906,312,insights_explorer_percent_ill_by_timeframe
606,620b9d0686c1ac36efa63ea7,2021-05-15,2020-2021,46,Adult,0.85385785533521,319,insights_explorer_percent_ill_by_timeframe
607,620b9d0686c1ac36efa63ea8,2021-05-15,2020-2021,46,Pediatric,2.6567474605272703,319,insights_explorer_percent_ill_by_timeframe
608,620b9d0686c1ac36efa63ea9,2021-05-15,2020-2021,46,Total,1.93559161845045,319,insights_explorer_percent_ill_by_timeframe
609,620b9d0686c1ac36efa63eaa,2021-05-22,2020-2021,47,Adult,0.707280189326298,326,insights_explorer_percent_ill_by_timeframe
610,620b9d0686c1ac36efa63eab,2021-05-22,2020-2021,47,Pediatric,2.7443648501342897,326,insights_explorer_percent_ill_by_timeframe
611,620b9d0686c1ac36efa63eac,2021-05-22,2020-2021,47,Total,1.9295309858110905,326,insights_explorer_percent_ill_by_timeframe
612,620b9d0686c1ac36efa63ead,2021-05-29,2020-2021,48,Adult,0.5401081160762821,333,insights_explorer_percent_ill_by_timeframe
613,620b9d0686c1ac36efa63eae,2021-05-29,2020-2021,48,Pediatric,2.5454290340817,333,insights_explorer_percent_ill_by_timeframe
614,620b9d0686c1ac36efa63eaf,2021-05-29,2020-2021,48,Total,1.74330066687953,333,insights_explorer_percent_ill_by_timeframe
615,620b9d0686c1ac36efa63eb0,2021-06-05,2020-2021,49,Adult,0.523672098121484,340,insights_explorer_percent_ill_by_timeframe
616,620b9d0686c1ac36efa63eb1,2021-06-05,2020-2021,49,Pediatric,2.5129668203382405,340,insights_explorer_percent_ill_by_timeframe
617,620b9d0686c1ac36efa63eb2,2021-06-05,2020-2021,49,Total,1.71724893145154,340,insights_explorer_percent_ill_by_timeframe
618,620b9d0686c1ac36efa63eb3,2021-06-12,2020-2021,50,Adult,0.533436756660279,347,insights_explorer_percent_ill_by_timeframe
619,620b9d0686c1ac36efa63eb4,2021-06-12,2020-2021,50,Pediatric,2.4942303843454905,347,insights_explorer_percent_ill_by_timeframe
620,620b9d0686c1ac36efa63eb5,2021-06-12,2020-2021,50,Total,1.7099129332714098,347,insights_explorer_percent_ill_by_timeframe
621,620b9d0686c1ac36efa63eb6,2021-06-19,2020-2021,51,Adult,0.449325142067618,354,insights_explorer_percent_ill_by_timeframe
622,620b9d0686c1ac36efa63eb7,2021-06-19,2020-2021,51,Pediatric,2.44376413193764,354,insights_explorer_percent_ill_by_timeframe
623,620b9d0686c1ac36efa63eb8,2021-06-19,2020-2021,51,Total,1.64598853598963,354,insights_explorer_percent_ill_by_timeframe
624,620b9d0686c1ac36efa63eb9,2021-06-26,2020-2021,52,Adult,0.41009917884583,361,insights_explorer_percent_ill_by_timeframe
625,620b9d0686c1ac36efa63eba,2021-06-26,2020-2021,52,Pediatric,2.42524305525744,361,insights_explorer_percent_ill_by_timeframe
626,620b9d0686c1ac36efa63ebb,2021-06-26,2020-2021,52,Total,1.6191855046928,361,insights_explorer_percent_ill_by_timeframe
627,620b9d0686c1ac36efa63ebc,2021-07-03,2021-2022,1,Adult,0.444160873631864,3,insights_explorer_percent_ill_by_timeframe
628,620b9d0686c1ac36efa63ebd,2021-07-03,2021-2022,1,Pediatric,2.46118714429622,3,insights_explorer_percent_ill_by_timeframe
629,620b9d0686c1ac36efa63ebe,2021-07-03,2021-2022,1,Total,1.65437663603047,3,insights_explorer_percent_ill_by_timeframe
630,620b9d0686c1ac36efa63ebf,2021-07-10,2021-2022,2,Adult,0.489526203083358,10,insights_explorer_percent_ill_by_timeframe
631,620b9d0686c1ac36efa63ec0,2021-07-10,2021-2022,2,Pediatric,2.44599767430866,10,insights_explorer_percent_ill_by_timeframe
632,620b9d0686c1ac36efa63ec1,2021-07-10,2021-2022,2,Total,1.6634090858185402,10,insights_explorer_percent_ill_by_timeframe
633,620b9d0686c1ac36efa63ec2,2021-07-17,2021-2022,3,Adult,0.608483653591749,17,insights_explorer_percent_ill_by_timeframe
634,620b9d0686c1ac36efa63ec3,2021-07-17,2021-2022,3,Pediatric,2.6234618246230896,17,insights_explorer_percent_ill_by_timeframe
635,620b9d0686c1ac36efa63ec4,2021-07-17,2021-2022,3,Total,1.81747055621056,17,insights_explorer_percent_ill_by_timeframe
636,620b9d0686c1ac36efa63ec5,2021-07-24,2021-2022,4,Adult,0.804970013572853,24,insights_explorer_percent_ill_by_timeframe
637,620b9d0686c1ac36efa63ec6,2021-07-24,2021-2022,4,Pediatric,2.7960942714460297,24,insights_explorer_percent_ill_by_timeframe
638,620b9d0686c1ac36efa63ec7,2021-07-24,2021-2022,4,Total,1.99964456829676,24,insights_explorer_percent_ill_by_timeframe
639,620b9d0686c1ac36efa63ec8,2021-07-31,2021-2022,5,Adult,0.957868309252417,31,insights_explorer_percent_ill_by_timeframe
640,620b9d0686c1ac36efa63ec9,2021-07-31,2021-2022,5,Pediatric,2.9660732431427204,31,insights_explorer_percent_ill_by_timeframe
641,620b9d0686c1ac36efa63eca,2021-07-31,2021-2022,5,Total,2.1627912695866,31,insights_explorer_percent_ill_by_timeframe
642,620b9d0686c1ac36efa63ecb,2021-08-07,2021-2022,6,Adult,1.08437061135973,38,insights_explorer_percent_ill_by_timeframe
643,620b9d0686c1ac36efa63ecc,2021-08-07,2021-2022,6,Pediatric,2.88573368053998,38,insights_explorer_percent_ill_by_timeframe
644,620b9d0686c1ac36efa63ecd,2021-08-07,2021-2022,6,Total,2.16518845286788,38,insights_explorer_percent_ill_by_timeframe
645,620b9d0686c1ac36efa63ece,2021-08-14,2021-2022,7,Adult,1.12705691127119,45,insights_explorer_percent_ill_by_timeframe
646,620b9d0686c1ac36efa63ecf,2021-08-14,2021-2022,7,Pediatric,3.08516342428746,45,insights_explorer_percent_ill_by_timeframe
647,620b9d0686c1ac36efa63ed0,2021-08-14,2021-2022,7,Total,2.30192081908095,45,insights_explorer_percent_ill_by_timeframe
648,620b9d0686c1ac36efa63ed1,2021-08-21,2021-2022,8,Adult,1.41173584741864,52,insights_explorer_percent_ill_by_timeframe
649,620b9d0686c1ac36efa63ed2,2021-08-21,2021-2022,8,Pediatric,3.4421563505927097,52,insights_explorer_percent_ill_by_timeframe
650,620b9d0686c1ac36efa63ed3,2021-08-21,2021-2022,8,Total,2.62998814932308,52,insights_explorer_percent_ill_by_timeframe
651,620b9d0686c1ac36efa63ed4,2021-08-28,2021-2022,9,Adult,1.5231480750906798,59,insights_explorer_percent_ill_by_timeframe
652,620b9d0686c1ac36efa63ed5,2021-08-28,2021-2022,9,Pediatric,3.72201939242567,59,insights_explorer_percent_ill_by_timeframe
653,620b9d0686c1ac36efa63ed6,2021-08-28,2021-2022,9,Total,2.84247086549167,59,insights_explorer_percent_ill_by_timeframe
654,620b9d0686c1ac36efa63ed7,2021-09-04,2021-2022,10,Adult,1.5352104548801395,66,insights_explorer_percent_ill_by_timeframe
655,620b9d0686c1ac36efa63ed8,2021-09-04,2021-2022,10,Pediatric,4.01531130170777,66,insights_explorer_percent_ill_by_timeframe
656,620b9d0686c1ac36efa63ed9,2021-09-04,2021-2022,10,Total,3.02327096297671,66,insights_explorer_percent_ill_by_timeframe
657,620b9d0686c1ac36efa63eda,2021-09-11,2021-2022,11,Adult,1.40492522756019,73,insights_explorer_percent_ill_by_timeframe
658,620b9d0686c1ac36efa63edb,2021-09-11,2021-2022,11,Pediatric,3.60946560172381,73,insights_explorer_percent_ill_by_timeframe
659,620b9d0686c1ac36efa63edc,2021-09-11,2021-2022,11,Total,2.72764945205836,73,insights_explorer_percent_ill_by_timeframe
660,620b9d0686c1ac36efa63edd,2021-09-18,2021-2022,12,Adult,1.3277562385056598,80,insights_explorer_percent_ill_by_timeframe
661,620b9d0686c1ac36efa63ede,2021-09-18,2021-2022,12,Pediatric,3.78459851228321,80,insights_explorer_percent_ill_by_timeframe
662,620b9d0686c1ac36efa63edf,2021-09-18,2021-2022,12,Total,2.80186160277219,80,insights_explorer_percent_ill_by_timeframe
663,620b9d0686c1ac36efa63ee0,2021-09-25,2021-2022,13,Adult,1.2637931194498,87,insights_explorer_percent_ill_by_timeframe
664,620b9d0686c1ac36efa63ee1,2021-09-25,2021-2022,13,Pediatric,3.8951903645416,87,insights_explorer_percent_ill_by_timeframe
665,620b9d0686c1ac36efa63ee2,2021-09-25,2021-2022,13,Total,2.8426314665048795,87,insights_explorer_percent_ill_by_timeframe
666,620b9d0686c1ac36efa63ee3,2021-10-02,2021-2022,14,Adult,1.2988298381818002,94,insights_explorer_percent_ill_by_timeframe
667,620b9d0686c1ac36efa63ee4,2021-10-02,2021-2022,14,Pediatric,3.8644157564522703,94,insights_explorer_percent_ill_by_timeframe
668,620b9d0686c1ac36efa63ee5,2021-10-02,2021-2022,14,Total,2.83818138914408,94,insights_explorer_percent_ill_by_timeframe
669,620b9d0686c1ac36efa63ee6,2021-10-09,2021-2022,15,Adult,1.25572634883887,101,insights_explorer_percent_ill_by_timeframe
670,620b9d0686c1ac36efa63ee7,2021-10-09,2021-2022,15,Pediatric,3.67926490393557,101,insights_explorer_percent_ill_by_timeframe
671,620b9d0686c1ac36efa63ee8,2021-10-09,2021-2022,15,Total,2.7098494818968906,101,insights_explorer_percent_ill_by_timeframe
672,620b9d0686c1ac36efa63ee9,2021-10-16,2021-2022,16,Adult,1.0900336701200202,108,insights_explorer_percent_ill_by_timeframe
673,620b9d0686c1ac36efa63eea,2021-10-16,2021-2022,16,Pediatric,3.57362767472765,108,insights_explorer_percent_ill_by_timeframe
674,620b9d0686c1ac36efa63eeb,2021-10-16,2021-2022,16,Total,2.5801900728846,108,insights_explorer_percent_ill_by_timeframe
675,620b9d0686c1ac36efa63eec,2021-10-23,2021-2022,17,Adult,1.07112973738515,115,insights_explorer_percent_ill_by_timeframe
676,620b9d0686c1ac36efa63eed,2021-10-23,2021-2022,17,Pediatric,3.54788313910348,115,insights_explorer_percent_ill_by_timeframe
677,620b9d0686c1ac36efa63eee,2021-10-23,2021-2022,17,Total,2.55718177841615,115,insights_explorer_percent_ill_by_timeframe
678,620b9d0686c1ac36efa63eef,2021-10-30,2021-2022,18,Adult,1.21293978894482,122,insights_explorer_percent_ill_by_timeframe
679,620b9d0686c1ac36efa63ef0,2021-10-30,2021-2022,18,Pediatric,3.63555690898836,122,insights_explorer_percent_ill_by_timeframe
680,620b9d0686c1ac36efa63ef1,2021-10-30,2021-2022,18,Total,2.66651006097094,122,insights_explorer_percent_ill_by_timeframe
681,620b9d0686c1ac36efa63ef2,2021-11-06,2021-2022,19,Adult,1.4155686106244,129,insights_explorer_percent_ill_by_timeframe
682,620b9d0686c1ac36efa63ef3,2021-11-06,2021-2022,19,Pediatric,3.99792121927039,129,insights_explorer_percent_ill_by_timeframe
683,620b9d0686c1ac36efa63ef4,2021-11-06,2021-2022,19,Total,2.9649801758119905,129,insights_explorer_percent_ill_by_timeframe
684,620b9d0686c1ac36efa63ef5,2021-11-13,2021-2022,20,Adult,1.38080730050354,136,insights_explorer_percent_ill_by_timeframe
685,620b9d0686c1ac36efa63ef6,2021-11-13,2021-2022,20,Pediatric,4.34109265924594,136,insights_explorer_percent_ill_by_timeframe
686,620b9d0686c1ac36efa63ef7,2021-11-13,2021-2022,20,Total,3.15697851574898,136,insights_explorer_percent_ill_by_timeframe
687,620b9d0686c1ac36efa63ef8,2021-11-20,2021-2022,21,Adult,1.49749575663452,143,insights_explorer_percent_ill_by_timeframe
688,620b9d0686c1ac36efa63ef9,2021-11-20,2021-2022,21,Pediatric,4.21052601689243,143,insights_explorer_percent_ill_by_timeframe
689,620b9d0686c1ac36efa63efa,2021-11-20,2021-2022,21,Total,3.1253139127892595,143,insights_explorer_percent_ill_by_timeframe
690,620b9d0686c1ac36efa63efb,2021-11-27,2021-2022,22,Adult,1.2984308440926102,150,insights_explorer_percent_ill_by_timeframe
691,620b9d0686c1ac36efa63efc,2021-11-27,2021-2022,22,Pediatric,3.76264521820674,150,insights_explorer_percent_ill_by_timeframe
692,620b9d0686c1ac36efa63efd,2021-11-27,2021-2022,22,Total,2.7769594685610897,150,insights_explorer_percent_ill_by_timeframe
693,620b9d0686c1ac36efa63efe,2021-12-04,2021-2022,23,Adult,1.7765339958815,157,insights_explorer_percent_ill_by_timeframe
694,620b9d0686c1ac36efa63eff,2021-12-04,2021-2022,23,Pediatric,3.92422643217458,157,insights_explorer_percent_ill_by_timeframe
695,620b9d0686c1ac36efa63f00,2021-12-04,2021-2022,23,Total,3.06514945765735,157,insights_explorer_percent_ill_by_timeframe
696,620b9d0686c1ac36efa63f01,2021-12-11,2021-2022,24,Adult,1.70378451649432,164,insights_explorer_percent_ill_by_timeframe
697,620b9d0686c1ac36efa63f02,2021-12-11,2021-2022,24,Pediatric,4.25162238380103,164,insights_explorer_percent_ill_by_timeframe
698,620b9d0686c1ac36efa63f03,2021-12-11,2021-2022,24,Total,3.23248723687835,164,insights_explorer_percent_ill_by_timeframe
699,620b9d0686c1ac36efa63f04,2021-12-18,2021-2022,25,Adult,2.03463484670553,171,insights_explorer_percent_ill_by_timeframe
700,620b9d0686c1ac36efa63f05,2021-12-18,2021-2022,25,Pediatric,4.818819784695419,171,insights_explorer_percent_ill_by_timeframe
701,620b9d0686c1ac36efa63f06,2021-12-18,2021-2022,25,Total,3.70514580949946,171,insights_explorer_percent_ill_by_timeframe
702,620b9d0686c1ac36efa63f07,2021-12-25,2021-2022,26,Adult,3.2785005666877995,178,insights_explorer_percent_ill_by_timeframe
703,620b9d0686c1ac36efa63f08,2021-12-25,2021-2022,26,Pediatric,5.198530607469349,178,insights_explorer_percent_ill_by_timeframe
704,620b9d0686c1ac36efa63f09,2021-12-25,2021-2022,26,Total,4.430518591156731,178,insights_explorer_percent_ill_by_timeframe
705,620b9d0686c1ac36efa63f0a,2022-01-01,2021-2022,27,Adult,4.98974528542724,185,insights_explorer_percent_ill_by_timeframe
706,620b9d0686c1ac36efa63f0b,2022-01-01,2021-2022,27,Pediatric,5.5014251184867895,185,insights_explorer_percent_ill_by_timeframe
707,620b9d0686c1ac36efa63f0c,2022-01-01,2021-2022,27,Total,5.29675318526297,185,insights_explorer_percent_ill_by_timeframe
708,620b9d0686c1ac36efa63f0d,2022-01-08,2021-2022,28,Adult,5.443749595306589,192,insights_explorer_percent_ill_by_timeframe
709,620b9d0686c1ac36efa63f0e,2022-01-08,2021-2022,28,Pediatric,5.116250453333571,192,insights_explorer_percent_ill_by_timeframe
710,620b9d0686c1ac36efa63f0f,2022-01-08,2021-2022,28,Total,5.24725011012278,192,insights_explorer_percent_ill_by_timeframe
711,620b9d0686c1ac36efa63f10,2022-01-15,2021-2022,29,Adult,4.76546578912812,199,insights_explorer_percent_ill_by_timeframe
712,620b9d0686c1ac36efa63f11,2022-01-15,2021-2022,29,Pediatric,5.76104153982185,199,insights_explorer_percent_ill_by_timeframe
713,620b9d0686c1ac36efa63f12,2022-01-15,2021-2022,29,Total,5.362811239544361,199,insights_explorer_percent_ill_by_timeframe
714,620b9d0686c1ac36efa63f13,2022-01-22,2021-2022,30,Adult,3.9272331181594895,206,insights_explorer_percent_ill_by_timeframe
715,620b9d0686c1ac36efa63f14,2022-01-22,2021-2022,30,Pediatric,4.84045139931897,206,insights_explorer_percent_ill_by_timeframe
716,620b9d0686c1ac36efa63f15,2022-01-22,2021-2022,30,Total,4.475164086855179,206,insights_explorer_percent_ill_by_timeframe
717,620b9d0686c1ac36efa63f16,2022-01-29,2021-2022,31,Adult,2.74431113365961,213,insights_explorer_percent_ill_by_timeframe
718,620b9d0686c1ac36efa63f17,2022-01-29,2021-2022,31,Pediatric,3.93618679886819,213,insights_explorer_percent_ill_by_timeframe
719,620b9d0686c1ac36efa63f18,2022-01-29,2021-2022,31,Total,3.45943653278476,213,insights_explorer_percent_ill_by_timeframe
720,620b9d0686c1ac36efa63f19,2022-02-05,2021-2022,32,Adult,1.89204020435339,220,insights_explorer_percent_ill_by_timeframe
721,620b9d0686c1ac36efa63f1a,2022-02-05,2021-2022,32,Pediatric,3.4363534081768705,220,insights_explorer_percent_ill_by_timeframe
722,620b9d0686c1ac36efa63f1b,2022-02-05,2021-2022,32,Total,2.81862812664748,220,insights_explorer_percent_ill_by_timeframe
723,620b9d0686c1ac36efa63f1c,2022-02-12,2021-2022,33,Adult,1.37410230047521,227,insights_explorer_percent_ill_by_timeframe
724,620b9d0686c1ac36efa63f1d,2022-02-12,2021-2022,33,Pediatric,3.1449950271568703,227,insights_explorer_percent_ill_by_timeframe
725,620b9d0686c1ac36efa63f1e,2022-02-12,2021-2022,33,Total,2.43663793648421,227,insights_explorer_percent_ill_by_timeframe
726,620b9d0686c1ac36efa63f1f,2021-07-03,Typical Season,1,Adult,0.824247463713496,3,insights_explorer_percent_ill_by_timeframe
727,620b9d0686c1ac36efa63f20,2021-07-03,Typical Season,1,Pediatric,1.58236912374341,3,insights_explorer_percent_ill_by_timeframe
728,620b9d0686c1ac36efa63f21,2021-07-03,Typical Season,1,Total,1.2791204597314398,3,insights_explorer_percent_ill_by_timeframe
729,620b9d0686c1ac36efa63f22,2021-07-10,Typical Season,2,Adult,0.8420371717224929,10,insights_explorer_percent_ill_by_timeframe
730,620b9d0686c1ac36efa63f23,2021-07-10,Typical Season,2,Pediatric,1.62736236351982,10,insights_explorer_percent_ill_by_timeframe
731,620b9d0686c1ac36efa63f24,2021-07-10,Typical Season,2,Total,1.31323228680089,10,insights_explorer_percent_ill_by_timeframe
732,620b9d0686c1ac36efa63f25,2021-07-17,Typical Season,3,Adult,0.8037644126344871,17,insights_explorer_percent_ill_by_timeframe
733,620b9d0686c1ac36efa63f26,2021-07-17,Typical Season,3,Pediatric,1.67459724064382,17,insights_explorer_percent_ill_by_timeframe
734,620b9d0686c1ac36efa63f27,2021-07-17,Typical Season,3,Total,1.32626410944009,17,insights_explorer_percent_ill_by_timeframe
735,620b9d0686c1ac36efa63f28,2021-07-24,Typical Season,4,Adult,0.792321545922482,24,insights_explorer_percent_ill_by_timeframe
736,620b9d0686c1ac36efa63f29,2021-07-24,Typical Season,4,Pediatric,1.62322018027251,24,insights_explorer_percent_ill_by_timeframe
737,620b9d0686c1ac36efa63f2a,2021-07-24,Typical Season,4,Total,1.29086072653249,24,insights_explorer_percent_ill_by_timeframe
738,620b9d0686c1ac36efa63f2b,2021-07-31,Typical Season,5,Adult,0.818779285202154,31,insights_explorer_percent_ill_by_timeframe
739,620b9d0686c1ac36efa63f2c,2021-07-31,Typical Season,5,Pediatric,1.59777651415934,31,insights_explorer_percent_ill_by_timeframe
740,620b9d0686c1ac36efa63f2d,2021-07-31,Typical Season,5,Total,1.2861776225764698,31,insights_explorer_percent_ill_by_timeframe
741,620b9d0686c1ac36efa63f2e,2021-08-07,Typical Season,6,Adult,0.8759825792936741,38,insights_explorer_percent_ill_by_timeframe
742,620b9d0686c1ac36efa63f2f,2021-08-07,Typical Season,6,Pediatric,1.66498067735935,38,insights_explorer_percent_ill_by_timeframe
743,620b9d0686c1ac36efa63f30,2021-08-07,Typical Season,6,Total,1.34938143813308,38,insights_explorer_percent_ill_by_timeframe
744,620b9d0686c1ac36efa63f31,2021-08-14,Typical Season,7,Adult,0.977767732073174,45,insights_explorer_percent_ill_by_timeframe
745,620b9d0686c1ac36efa63f32,2021-08-14,Typical Season,7,Pediatric,1.8425247594751104,45,insights_explorer_percent_ill_by_timeframe
746,620b9d0686c1ac36efa63f33,2021-08-14,Typical Season,7,Total,1.4966219485143302,45,insights_explorer_percent_ill_by_timeframe
747,620b9d0686c1ac36efa63f34,2021-08-21,Typical Season,8,Adult,1.17551421630032,52,insights_explorer_percent_ill_by_timeframe
748,620b9d0686c1ac36efa63f35,2021-08-21,Typical Season,8,Pediatric,2.14402479132877,52,insights_explorer_percent_ill_by_timeframe
749,620b9d0686c1ac36efa63f36,2021-08-21,Typical Season,8,Total,1.75662056131739,52,insights_explorer_percent_ill_by_timeframe
750,620b9d0686c1ac36efa63f37,2021-08-28,Typical Season,9,Adult,1.36121916289182,59,insights_explorer_percent_ill_by_timeframe
751,620b9d0686c1ac36efa63f38,2021-08-28,Typical Season,9,Pediatric,2.4292975790585603,59,insights_explorer_percent_ill_by_timeframe
752,620b9d0686c1ac36efa63f39,2021-08-28,Typical Season,9,Total,2.00206621259186,59,insights_explorer_percent_ill_by_timeframe
753,620b9d0686c1ac36efa63f3a,2021-09-04,Typical Season,10,Adult,1.42596069705128,66,insights_explorer_percent_ill_by_timeframe
754,620b9d0686c1ac36efa63f3b,2021-09-04,Typical Season,10,Pediatric,2.33082395075136,66,insights_explorer_percent_ill_by_timeframe
755,620b9d0686c1ac36efa63f3c,2021-09-04,Typical Season,10,Total,1.96887864927133,66,insights_explorer_percent_ill_by_timeframe
756,620b9d0686c1ac36efa63f3d,2021-09-11,Typical Season,11,Adult,1.52351775351143,73,insights_explorer_percent_ill_by_timeframe
757,620b9d0686c1ac36efa63f3e,2021-09-11,Typical Season,11,Pediatric,2.41345736564325,73,insights_explorer_percent_ill_by_timeframe
758,620b9d0686c1ac36efa63f3f,2021-09-11,Typical Season,11,Total,2.05748152079052,73,insights_explorer_percent_ill_by_timeframe
759,620b9d0686c1ac36efa63f40,2021-09-18,Typical Season,12,Adult,1.73712842242889,80,insights_explorer_percent_ill_by_timeframe
760,620b9d0686c1ac36efa63f41,2021-09-18,Typical Season,12,Pediatric,2.7637076148122297,80,insights_explorer_percent_ill_by_timeframe
761,620b9d0686c1ac36efa63f42,2021-09-18,Typical Season,12,Total,2.35307593785889,80,insights_explorer_percent_ill_by_timeframe
762,620b9d0686c1ac36efa63f43,2021-09-25,Typical Season,13,Adult,1.71501874352048,87,insights_explorer_percent_ill_by_timeframe
763,620b9d0686c1ac36efa63f44,2021-09-25,Typical Season,13,Pediatric,2.79708216064782,87,insights_explorer_percent_ill_by_timeframe
764,620b9d0686c1ac36efa63f45,2021-09-25,Typical Season,13,Total,2.36425679379688,87,insights_explorer_percent_ill_by_timeframe
765,620b9d0686c1ac36efa63f46,2021-10-02,Typical Season,14,Adult,1.58516341484815,94,insights_explorer_percent_ill_by_timeframe
766,620b9d0686c1ac36efa63f47,2021-10-02,Typical Season,14,Pediatric,2.82141207112472,94,insights_explorer_percent_ill_by_timeframe
767,620b9d0686c1ac36efa63f48,2021-10-02,Typical Season,14,Total,2.32691260861409,94,insights_explorer_percent_ill_by_timeframe
768,620b9d0686c1ac36efa63f49,2021-10-09,Typical Season,15,Adult,1.4141265725964098,101,insights_explorer_percent_ill_by_timeframe
769,620b9d0686c1ac36efa63f4a,2021-10-09,Typical Season,15,Pediatric,2.73944014755956,101,insights_explorer_percent_ill_by_timeframe
770,620b9d0686c1ac36efa63f4b,2021-10-09,Typical Season,15,Total,2.2093147175743,101,insights_explorer_percent_ill_by_timeframe
771,620b9d0686c1ac36efa63f4c,2021-10-16,Typical Season,16,Adult,1.45650066230346,108,insights_explorer_percent_ill_by_timeframe
772,620b9d0686c1ac36efa63f4d,2021-10-16,Typical Season,16,Pediatric,2.82592401669166,108,insights_explorer_percent_ill_by_timeframe
773,620b9d0686c1ac36efa63f4e,2021-10-16,Typical Season,16,Total,2.27815467493638,108,insights_explorer_percent_ill_by_timeframe
774,620b9d0686c1ac36efa63f4f,2021-10-23,Typical Season,17,Adult,1.4957877751580102,115,insights_explorer_percent_ill_by_timeframe
775,620b9d0686c1ac36efa63f50,2021-10-23,Typical Season,17,Pediatric,2.91370817768559,115,insights_explorer_percent_ill_by_timeframe
776,620b9d0686c1ac36efa63f51,2021-10-23,Typical Season,17,Total,2.34654001667456,115,insights_explorer_percent_ill_by_timeframe
777,620b9d0686c1ac36efa63f52,2021-10-30,Typical Season,18,Adult,1.6572269439356002,122,insights_explorer_percent_ill_by_timeframe
778,620b9d0686c1ac36efa63f53,2021-10-30,Typical Season,18,Pediatric,3.11034375596865,122,insights_explorer_percent_ill_by_timeframe
779,620b9d0686c1ac36efa63f54,2021-10-30,Typical Season,18,Total,2.52909703115543,122,insights_explorer_percent_ill_by_timeframe
780,620b9d0686c1ac36efa63f55,2021-11-06,Typical Season,19,Adult,1.74376186470701,129,insights_explorer_percent_ill_by_timeframe
781,620b9d0686c1ac36efa63f56,2021-11-06,Typical Season,19,Pediatric,3.4816611197197505,129,insights_explorer_percent_ill_by_timeframe
782,620b9d0686c1ac36efa63f57,2021-11-06,Typical Season,19,Total,2.78650141771465,129,insights_explorer_percent_ill_by_timeframe
783,620b9d0686c1ac36efa63f58,2021-11-13,Typical Season,20,Adult,1.95940997847216,136,insights_explorer_percent_ill_by_timeframe
784,620b9d0686c1ac36efa63f59,2021-11-13,Typical Season,20,Pediatric,3.69712233604426,136,insights_explorer_percent_ill_by_timeframe
785,620b9d0686c1ac36efa63f5a,2021-11-13,Typical Season,20,Total,3.00203739301542,136,insights_explorer_percent_ill_by_timeframe
786,620b9d0686c1ac36efa63f5b,2021-11-20,Typical Season,21,Adult,1.94071886601665,143,insights_explorer_percent_ill_by_timeframe
787,620b9d0686c1ac36efa63f5c,2021-11-20,Typical Season,21,Pediatric,3.709577881208241,143,insights_explorer_percent_ill_by_timeframe
788,620b9d0686c1ac36efa63f5d,2021-11-20,Typical Season,21,Total,3.0020342751316,143,insights_explorer_percent_ill_by_timeframe
789,620b9d0686c1ac36efa63f5e,2021-11-27,Typical Season,22,Adult,2.1373397731366,150,insights_explorer_percent_ill_by_timeframe
790,620b9d0686c1ac36efa63f5f,2021-11-27,Typical Season,22,Pediatric,3.71458558859651,150,insights_explorer_percent_ill_by_timeframe
791,620b9d0686c1ac36efa63f60,2021-11-27,Typical Season,22,Total,3.0836872624125404,150,insights_explorer_percent_ill_by_timeframe
792,620b9d0686c1ac36efa63f61,2021-12-04,Typical Season,23,Adult,2.20195369062986,157,insights_explorer_percent_ill_by_timeframe
793,620b9d0686c1ac36efa63f62,2021-12-04,Typical Season,23,Pediatric,3.98750753261895,157,insights_explorer_percent_ill_by_timeframe
794,620b9d0686c1ac36efa63f63,2021-12-04,Typical Season,23,Total,3.27328599582331,157,insights_explorer_percent_ill_by_timeframe
795,620b9d0686c1ac36efa63f64,2021-12-11,Typical Season,24,Adult,2.5535421035085,164,insights_explorer_percent_ill_by_timeframe
796,620b9d0686c1ac36efa63f65,2021-12-11,Typical Season,24,Pediatric,4.82689086150315,164,insights_explorer_percent_ill_by_timeframe
797,620b9d0686c1ac36efa63f66,2021-12-11,Typical Season,24,Total,3.91755135830529,164,insights_explorer_percent_ill_by_timeframe
798,620b9d0686c1ac36efa63f67,2021-12-18,Typical Season,25,Adult,3.1158049269582,171,insights_explorer_percent_ill_by_timeframe
799,620b9d0686c1ac36efa63f68,2021-12-18,Typical Season,25,Pediatric,5.43151933837202,171,insights_explorer_percent_ill_by_timeframe
800,620b9d0686c1ac36efa63f69,2021-12-18,Typical Season,25,Total,4.50523357380649,171,insights_explorer_percent_ill_by_timeframe
801,620b9d0686c1ac36efa63f6a,2021-12-25,Typical Season,26,Adult,3.47439031794869,178,insights_explorer_percent_ill_by_timeframe
802,620b9d0686c1ac36efa63f6b,2021-12-25,Typical Season,26,Pediatric,4.81601283613146,178,insights_explorer_percent_ill_by_timeframe
803,620b9d0686c1ac36efa63f6c,2021-12-25,Typical Season,26,Total,4.27936382885836,178,insights_explorer_percent_ill_by_timeframe
804,620b9d0686c1ac36efa63f6d,2022-01-01,Typical Season,27,Adult,3.6603315941799104,185,insights_explorer_percent_ill_by_timeframe
805,620b9d0686c1ac36efa63f6e,2022-01-01,Typical Season,27,Pediatric,3.97624264716682,185,insights_explorer_percent_ill_by_timeframe
806,620b9d0686c1ac36efa63f6f,2022-01-01,Typical Season,27,Total,3.84987822597206,185,insights_explorer_percent_ill_by_timeframe
